idPlayerNBA,namePlayer,slugPosition,slugTeamsBREF,jersey_number,countGames_22_23_game,minutesPerGame_22_23_game,fgmPerGame_22_23_game,fgaPerGame_22_23_game,fgm/fgaPerGame_22_23_game,pctFG_22_23_game,ftmPerGame_22_23_game,ftaPerGame_22_23_game,ftm/ftaPerGame_22_23_game,pctFT_22_23_game,fg3mPerGame_22_23_game,ptsPerGame_22_23_game,trbPerGame_22_23_game,astPerGame_22_23_game,stlPerGame_22_23_game,blkPerGame_22_23_game,tovPerGame_22_23_game,rankcat_PerGame_22_23_game,countGames_22_23_asb,minutesPerGame_22_23_asb,fgmPerGame_22_23_asb,fgaPerGame_22_23_asb,fgm/fgaPerGame_22_23_asb,pctFG_22_23_asb,ftmPerGame_22_23_asb,ftaPerGame_22_23_asb,ftm/ftaPerGame_22_23_asb,pctFT_22_23_asb,fg3mPerGame_22_23_asb,ptsPerGame_22_23_asb,trbPerGame_22_23_asb,astPerGame_22_23_asb,stlPerGame_22_23_asb,blkPerGame_22_23_asb,tovPerGame_22_23_asb,rankcat_PerGame_22_23_asb,countGames_22_23_per36,minutesPerGame_22_23_per36,fgaPerGame_22_23_per36,fgm/fgaPerGame_22_23_per36,pctFG_22_23_per36,ftmPerGame_22_23_per36,ftaPerGame_22_23_per36,ftm/ftaPerGame_22_23_per36,pctFT_22_23_per36,fg3mPerGame_22_23_per36,ptsPerGame_22_23_per36,trbPerGame_22_23_per36,astPerGame_22_23_per36,stlPerGame_22_23_per36,blkPerGame_22_23_per36,tovPerGame_22_23_per36,rankcat_PerGame_22_23_per36,countGames_21_22_game,minutesPerGame_21_22_game,fgmPerGame_21_22_game,fgaPerGame_21_22_game,fgm/fgaPerGame_21_22_game,pctFG_21_22_game,ftmPerGame_21_22_game,ftaPerGame_21_22_game,ftm/ftaPerGame_21_22_game,pctFT_21_22_game,fg3mPerGame_21_22_game,ptsPerGame_21_22_game,trbPerGame_21_22_game,astPerGame_21_22_game,stlPerGame_21_22_game,blkPerGame_21_22_game,tovPerGame_21_22_game,rankcat_PerGame_21_22_game,countGames_20_21_game,minutesPerGame_20_21_game,fgmPerGame_20_21_game,fgaPerGame_20_21_game,fgm/fgaPerGame_20_21_game,pctFG_20_21_game,ftmPerGame_20_21_game,ftaPerGame_20_21_game,ftm/ftaPerGame_20_21_game,pctFT_20_21_game,fg3mPerGame_20_21_game,ptsPerGame_20_21_game,trbPerGame_20_21_game,astPerGame_20_21_game,stlPerGame_20_21_game,blkPerGame_20_21_game,tovPerGame_20_21_game,rankcat_PerGame_20_21_game,countGames_college,minutesPerGame_college,fgmPerGame_college,fgaPerGame_college,fgm/fgaPerGame_college,pctFG_college,ftmPerGame_college,ftaPerGame_college,ftm/ftaPerGame_college,pctFT_college,fg3mPerGame_college,ptsPerGame_college,trbPerGame_college,astPerGame_college,stlPerGame_college,blkPerGame_college,tovPerGame_college,age_player_season,count_seasons,how_acquired,height_weight,draftRank_22_23,depthChart,adp,Yahoo,ESPN,countGames,minutesPerGame,pctFG,pctFT,fg3mPerGame,ptsPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,fgmPerGame,fgaPerGame,ftmPerGame,ftaPerGame,fgm_adj,ftm_adj,summary,comments,dynastycomment,positiontier,RankChange,MMRank,DynastyRank,Icon1,Icon2,Icon3,rankcat_PerGame,percentrank,pctrankavg_PerGame,rankcat_minutesPerGame,rankcat_pctFG,rankcat_pctFT,rankcat_fg3mPerGame,rankcat_ptsPerGame,rankcat_trbPerGame,rankcat_astPerGame,rankcat_stlPerGame,rankcat_blkPerGame,rankcat_tovPerGame,rankpunt_pctFG,rankpunt_pctFT,rankpunt_fg3mPerGame,rankpunt_ptsPerGame,rankpunt_trbPerGame,rankpunt_astPerGame,rankpunt_stlPerGame,rankpunt_blkPerGame,rankpunt_tovPerGame,DraftRank,seasonPointsScore,seasonPointsRank,h2hPointsScore,h2hPointsRank
1631209,Isaiah Wong,SG,IND,21,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,37,33.4,5.2,11.6,5.2/11.6,0.445,4.1,4.9,4.1/4.9,0.845,1.6,16.2,4.3,3.2,1.4,0.4,2.1,22,1,2023 #55,75 / 185,NA,PG3,108.7,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,SG10,0,0,0,,,,492,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SG183,0,516,0,516
1631210,Jacob Toppin,SF,NYK,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,1,,81 / 200,NA,PF4,145.9,221,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,SF10,0,0,0,,,,493,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,SF173,0,516,0,516
1631211,Trevor Keels,SG,NYK,3,3,2.7,0.3,1.3,0.3/1.3,0.25,0,0,0/0,0,0.3,1,0.7,0,0,0,0,527,2,3.5,0.5,1.5,0.5/1.5,0.25,0,0,0/0,0,0.5,1.5,0.5,0,0,0,0,475,3,36,18,4.5/18,0.25,0,0,0/0,0,4.5,13.5,9,0,0,0,0,508,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,36,30.2,4.1,9.8,4.1/9.8,0.419,1.8,2.7,1.8/2.7,0.67,1.5,11.5,3.4,2.7,1.2,0.1,1.3,19,2,2022 #42,76 / 221,SG176,0,-,374,546,3,2.7,0.25,0,0.3,1,0.7,0,0,0,0,0.325,1.3,0,0,0.491433921,0.799611524,tba,tba,,SG10,0,0,0,,,,469,0.139310478,-1.083422448,464,382,185,366,474,469,474,464,447,1,468,472,546,468,543,463,460,467,472,SG177,2.19,473,1.84,475
1631212,Peyton Watson,SG-SF,DEN,8,23,8.1,1.3,2.6,1.3/2.6,0.492,0.5,0.9,0.5/0.9,0.55,0.3,3.3,1.6,0.5,0.1,0.5,0.3,457,17,13.45454545,1.818181818,3.818181818,1.8/3.8,0.543111111,1,1.636363636,1/1.6,0.57125,0.454545455,5.090909091,2.636363636,0.909090909,0.181818182,0.909090909,0.545454545,304,23,36,11.4,5.6/11.4,0.492,2.1,3.9,2.1/3.9,0.55,1.2,14.5,7.2,2.1,0.4,2.1,1.5,383,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,32,12.7,1.2,3.7,1.2/3.7,0.322,0.7,1,0.7/1,0.688,0.2,3.3,2.9,0.8,0.6,0.6,0.9,20,2,2022 #30,79 / 200,SG154/SF149,PF2,-,481,#N/A,23,8.1,0.492,0.55,0.3,3.3,1.6,0.5,0.1,0.5,0.3,1.2792,2.6,0.495,0.9,0.493497501,0.794615046,tba,tba,,SG10/SF10,0,0,0,,,,425,0.183648174,-0.901549275,426,227,481,366,423,402,424,448,120,103,434,403,414,415,422,414,385,456,437,SG157/SF149,7.0792,430,7.47,424
1631213,Tyrese Martin,SG,ATL,22,16,4.1,0.6,1.4,0.6/1.4,0.391,0.1,0.1,0.1/0.1,0.01,0.1,1.3,0.8,0.1,0.1,0,0.1,516,4,6.666666667,1,2.333333333,1/2.3,0.6665,0,0,0/0,0,0,2,2,0.666666667,0,0,0.333333333,457,16,36,12.5,4.9/12.5,0.391,1.1,1.1,1.1/1.1,0.01,0.5,11.5,6.5,1.1,0.5,0,1.1,498,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,29,32.1,5,11.1,5/11.1,0.449,2.1,3.1,2.1/3.1,0.689,1.5,13.6,7.5,1.9,0.8,0.5,1.8,24,2,2022 #51,78 / 215,SG174,SF4,-,425,554,16,4.1,0.391,0.01,0.1,1.3,0.8,0.1,0.1,0,0.1,0.5474,1.4,0.001,0.1,0.492576699,0.797823525,tba,tba,,SG10,0,0,0,,,,466,0.142444974,-1.069398932,461,292,380,410,470,461,471,448,447,85,471,469,465,466,464,462,463,465,470,SG176,2.2934,472,2.61,473
1631216,Caleb Houstan,SG-SF,ORL,2,51,15.9,1.3,3.6,1.3/3.6,0.363,0.3,0.4,0.3/0.4,0.833,0.9,3.8,1.9,0.6,0.2,0.1,0.4,453,21,15.52941176,0.941176471,3.529411765,0.9/3.5,0.160733333,0.235294118,0.294117647,0.2/0.3,0.8,0.764705882,2.882352941,1.352941176,0.705882353,0.294117647,0.235294118,0.352941176,437,51,36,8.1,2.9/8.1,0.363,0.7,0.8,0.7/0.8,0.833,2,8.6,4.4,1.3,0.5,0.3,0.8,453,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,34,32,3.2,8.4,3.2/8.4,0.384,1.9,2.4,1.9/2.4,0.783,1.8,10.1,4,1.4,0.7,0.2,1.5,20,2,2022 #32,80 / 205,SG153/SF148,SF4,136.7,110,155,51,15.9,0.363,0.833,0.9,3.8,1.9,0.6,0.2,0.1,0.4,1.3068,3.6,0.3332,0.4,0.490468458,0.799911904,tba,tba,,SG10/SF10,0,0,0,,,,414,0.19019035,-0.877195057,302,447,160,232,401,376,407,418,371,125,393,433,431,410,418,407,387,405,423,SG152/SF146,8.47,405,7.48,423
1631217,Moussa Diabate,PF-C,LAC,25,22,8.9,1.1,2.1,1.1/2.1,0.511,0.5,0.7,0.5/0.7,0.625,0,2.7,2.3,0.2,0.3,0.4,0.4,420,8,4.8,0.6,1.4,0.6/1.4,0.5,0,0,0/0,0,0,1.2,1,0.2,0.4,0.4,0,451,22,36,8.7,4.4/8.7,0.511,1.8,3,1.8/3,0.625,0.2,10.9,9.2,0.7,1.3,1.5,1.7,326,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,21,2,,82 / 210,PF132/C103,C3,-,200,462,22,8.9,0.511,0.625,0,2.7,2.3,0.2,0.3,0.4,0.4,1.0731,2.1,0.4375,0.7,0.493764383,0.796880887,tba,tba,,PF10/C10,0,0,0,,,,406,0.196271089,-0.855016204,420,137,429,437,442,339,466,366,154,125,421,395,373,392,414,383,397,420,414,PF138/C109,6.5406,434,7.46,425
1631218,Trayce Jackson-Davis,PF,GSW,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,32,34.5,8.2,14.1,8.2/14.1,0.581,4.6,6.6,4.6/6.6,0.695,0,20.9,10.8,4,0.8,2.9,2.5,23,1,2023 #57,81 / 245,NA,PF3,-,502,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PF10,0,0,0,,,,494,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PF162,0,516,0,516
1631219,John Butler Jr.,C,POR,21,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,13,18,1.454545455,4.454545455,1.5/4.5,0.269444444,0.272727273,0.363636364,0.3/0.4,0.666666667,0.727272727,3.909090909,1.363636364,0.909090909,0.636363636,0.636363636,0.090909091,343,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,20,2,,84 / 190,NA,C2,-,606,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,C10,0,0,0,,,,495,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,C122,0,516,0,516
1631220,Dereon Seabron,SG-SF,NOP,0,5,2.4,0.4,1,0.4/1,0.4,0,0,0/0,0,0,0.8,0.2,0,0,0,0,528,1,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,489,5,36,15,6/15,0.4,0,0,0/0,0,0,12,3,0,0,0,0,508,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,23,2,,77 / 180,SG177/SF164,SF3,30.3,37,20,5,2.4,0.4,0,0,0.8,0.2,0,0,0,0,0.4,1,0,0,0.492904922,0.799611524,tba,tba,,SG10/SF10,0,0,0,,,,471,0.134875793,-1.103634807,465,264,185,437,477,475,474,464,447,1,473,474,469,545,541,468,465,469,474,SG179/SF167,0.65,477,1.04,477
1631221,Collin Gillespie,PG,DEN,21,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,1,,73 / 195,NA,PG3,-,587,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PG10,0,0,0,,,,496,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PG127,0,516,0,516
1631222,Jake LaRavia,SF-PF,MEM,3,35,11.8,1.1,2.7,1.1/2.7,0.389,0.2,0.3,0.2/0.3,0.778,0.7,3,1.8,0.6,0.3,0.1,0.5,444,7,6.6,0.6,1.8,0.6/1.8,0.25,0,0,0/0,0,0.6,1.8,0.8,0,0,0,0,474,35,36,8.3,3.2/8.3,0.389,0.6,0.8,0.6/0.8,0.778,2.1,9.1,5.5,1.8,1,0.3,1.6,429,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,33,34.2,5,9,5/9,0.559,3.7,4.8,3.7/4.8,0.777,0.8,14.6,6.6,3.7,1.7,1,2.7,21,2,2022 #19,79 / 235,SF144/PF139,SF3,105.6,103,86,35,11.8,0.389,0.778,0.7,3,1.8,0.6,0.3,0.1,0.5,1.0503,2.7,0.2334,0.3,0.491677806,0.799465375,tba,tba,,SF10/PF10,0,0,0,,,,413,0.191083495,-0.873910513,386,364,272,280,430,380,407,366,371,150,409,428,420,403,411,406,413,401,418,SF145/PF139,7.5437,425,6.76,437
1631223,David Roddy,SF-PF,MEM,27,70,18,2.6,6,2.6/6,0.429,0.6,0.9,0.6/0.9,0.631,0.9,6.7,2.8,0.8,0.4,0.3,0.8,372,27,18.45833333,2.875,6.458333333,2.9/6.5,0.395173913,0.458333333,0.708333333,0.5/0.7,0.571428571,1.083333333,7.291666667,2.916666667,1.208333333,0.25,0.291666667,0.583333333,352,70,36,12,5.2/12,0.429,1.2,1.9,1.2/1.9,0.631,1.9,13.3,5.5,1.7,0.8,0.5,1.6,435,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,31,32.9,7.2,12.5,7.2/12.5,0.571,3.4,4.9,3.4/4.9,0.691,1.5,19.2,7.5,2.9,1.2,1.1,2.3,22,2,2022 #23,76 / 255,SF124/PF120,SF2,-,203,251,70,18,0.429,0.631,0.9,6.7,2.8,0.8,0.4,0.3,0.8,2.574,6,0.5679,0.9,0.49104509,0.796236424,tba,tba,,SF9/PF9,0,0,0,,,,368,0.222284282,-0.764501298,282,407,447,232,291,297,369,313,222,245,351,357,374,379,372,359,362,364,354,SF129/PF129,12.1169,336,12.56,327
1631230,Dominick Barlow,SF,SAS,26,28,14.6,1.6,3.1,1.6/3.1,0.535,0.6,0.9,0.6/0.9,0.72,0,3.9,3.6,0.9,0.4,0.7,0.5,311,24,17.33333333,1.833333333,3.388888889,1.8/3.4,0.592066667,0.5,0.833333333,0.5/0.8,0.6094,0,4.166666667,4.388888889,0.944444444,0.444444444,0.944444444,0.5,250,28,36,7.6,4.1/7.6,0.535,1.6,2.2,1.6/2.2,0.72,0,9.7,9,2.1,0.9,1.7,1.3,220,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,20,2,,81 / 215,SF112,PF4,-,306,577,28,14.6,0.535,0.72,0,3.9,3.6,0.9,0.4,0.7,0.5,1.6585,3.1,0.648,0.9,0.494362097,0.798017939,tba,tba,,SF9,0,0,0,24,,,298,0.266541761,-0.623305899,330,109,367,437,394,223,342,313,77,150,320,306,258,276,314,288,272,336,311,SF108,11.6865,343,12.37,330
1631243,Mouhamed Gueye,PF,ATL,NA,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,33,32.1,5.6,11.5,5.6/11.5,0.488,2.7,4,2.7/4,0.674,0.3,14.3,8.4,1.9,0.8,0.8,2.3,20,1,2023 #39,83 / 210,NA,PF3,133.3,299,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,PF10,0,0,0,,,,497,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,PF163,0,516,0,516
1631245,Quenton Jackson,PG-SG,WAS,29,9,15,2.1,4.7,2.1/4.7,0.452,1.9,2.4,1.9/2.4,0.773,0.1,6.2,0.9,1.7,0.4,0.1,0.4,415,9,21.16666667,2.833333333,6.5,2.8/6.5,0.339833333,2.833333333,3.666666667,2.8/3.7,0.82,0,8.5,1.166666667,2.333333333,0.666666667,0.166666667,0.666666667,356,9,36,11.2,5.1/11.2,0.452,4.5,5.9,4.5/5.9,0.773,0.3,14.9,2.1,4,1.1,0.3,1.1,411,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,2,,77 / 173,PG102/SG142,0,-,464,449,9,15,0.452,0.773,0.1,6.2,0.9,1.7,0.4,0.1,0.4,2.1244,4.7,1.8552,2.4,0.492263594,0.798236895,tba,tba,,PG10/SG10,0,0,0,,,,390,0.204061884,-0.8271999,318,315,353,410,311,458,219,313,371,125,391,392,364,407,354,408,400,376,405,PG101/SG143,8.9146,399,10.93,362
1631246,Vince Williams Jr.,SG,MEM,5,15,7,0.8,2.7,0.8/2.7,0.3,0.1,0.1,0.1/0.1,0.01,0.3,2,1,0.3,0.4,0.1,0.3,491,6,9.5,1.5,4.5,1.5/4.5,0.4572,0.333333333,0.333333333,0.3/0.3,1,0.5,3.833333333,1.333333333,0.166666667,0.333333333,0.166666667,0.666666667,382,15,36,13.7,4.1/13.7,0.3,0.7,0.7,0.7/0.7,0.01,1.4,10.3,5.1,1.4,2.1,0.7,1.7,387,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,22,2,2022 #47,76 / 205,SG164,0,-,226,271,15,7,0.3,0.01,0.3,2,1,0.3,0.4,0.1,0.3,0.81,2.7,0.001,0.1,0.490106295,0.797823525,tba,tba,,SG10,0,0,0,,,,459,0.161124888,-0.989845223,437,471,380,366,457,450,454,313,371,103,435,462,455,452,452,447,544,458,457,SG172,4.421,461,4.85,458
1631254,Kenneth Lofton Jr.,PF-C,MEM,6,24,7.3,2,3.9,2/3.9,0.527,0.7,1.1,0.7/1.1,0.593,0.3,5,2.1,0.8,0.2,0.1,0.5,452,17,9.125,2.625,4.6875,2.6/4.7,0.534714286,0.8125,1.375,0.8/1.4,0.527833333,0.375,6.4375,2.875,1,0.3125,0.125,0.625,384,24,36,19,10/19,0.527,3.3,5.5,3.3/5.5,0.593,1.2,24.5,10.4,4.1,1,0.4,2.5,236,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,20,2,,78 / 275,PF142/C110,0,-,262,261,24,7.3,0.527,0.593,0.3,5,2.1,0.8,0.2,0.1,0.5,2.0553,3.9,0.6523,1.1,0.494370599,0.794579108,tba,tba,,PF10/C10,0,0,0,,,,420,0.185201783,-0.895717679,434,108,482,366,353,359,369,418,371,150,439,399,409,429,431,419,403,412,425,PF141/C111,8.1776,411,9.12,400
1631260,AJ Green,#N/A,MIL,20,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,11,11.22222222,1.222222222,3.666666667,1.2/3.7,0.20825,0,0,0/0,0,1.222222222,3.666666667,1.888888889,1.111111111,0.111111111,0,0.222222222,463,0,36,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0-Jan,0,0,0/0,0,0,0,0,0,0,0,0,23,2,,77 / 190,NA,SG3,-,285,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493523422,0.799611524,tba,tba,,,0,0,0,,,,498,0.133304883,-1.110903785,466,149,185,437,478,476,474,464,447,1,475,475,470,469,465,469,468,470,476,#N/A,0,516,0,516
1631288,Jamal Cain,SF-PF,MIA,8,18,13.3,2.1,3.7,2.1/3.7,0.561,0.9,1.2,0.9/1.2,0.773,0.4,5.4,2.9,0.7,0.6,0.1,0.3,292,5,12,2.4,3.6,2.4/3.6,0.71425,1,1.2,1/1.2,0.8335,1,6.8,2.8,0.8,0.6,0.2,0.4,215,18,36,9.9,5.5/9.9,0.561,2.5,3.3,2.5/3.3,0.773,1,14.7,7.8,1.8,1.6,0.1,0.9,111,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,2,,78 / 191,SF103/PF98,0,136.5,197,147,18,13.3,0.561,0.773,0.4,5.4,2.9,0.7,0.6,0.1,0.3,2.0757,3.7,0.9276,1.2,0.495145559,0.798905988,tba,tba,,SF9/PF9,0,0,0,,,,291,0.272384626,-0.605616786,360,82,311,345,340,288,390,226,371,103,321,302,265,280,287,276,305,272,316,SF105/PF104,11.5883,346,11.73,341
1631298,Jack White,SF-PF,DEN,10,17,3.9,0.5,1.1,0.5/1.1,0.421,0.1,0.2,0.1/0.2,0.667,0.2,1.2,1,0.2,0.2,0.1,0.1,499,6,7.666666667,1,1.666666667,1/1.7,0.6665,0.333333333,0.666666667,0.3/0.7,0.5,0.666666667,3,3.333333333,1.333333333,0.666666667,0,0.333333333,294,17,36,10.4,4.4/10.4,0.421,1.1,1.6,1.1/1.6,0.667,1.6,11.5,9.3,2.2,1.6,1.1,1.1,480,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,25,2,,79 / 225,SF160/PF147,PF3,-,404,353,17,3.9,0.421,0.667,0.2,1.2,1,0.2,0.2,0.1,0.1,0.4631,1.1,0.1334,0.2,0.492996188,0.799012309,tba,tba,,SF10/PF10,0,0,0,,,,450,0.167523686,-0.963997114,462,259,300,393,472,450,466,418,371,85,453,457,442,434,439,439,442,443,458,SF160/PF150,3.7515,468,3.5,469
1631306,Cole Swider,SF-PF,LAL,20,7,5.9,0.4,1.3,0.4/1.3,0.333,0,0,0/0,0,0.4,1.3,1,0.6,0,0,0,511,2,1,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,489,7,36,7.9,2.6/7.9,0.333,0,0,0/0,0,2.6,7.9,6.1,3.5,0,0,0,492,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,2,,81 / 220,SF162/PF148,0,70.1,90,73,7,5.9,0.333,0,0.4,1.3,1,0.6,0,0,0,0.4329,1.3,0,0,0.492146085,0.799611524,tba,tba,,SF10/PF10,0,0,0,,,,462,0.157068632,-1.006578722,444,328,185,345,470,450,407,464,447,1,457,467,460,456,456,456,429,452,464,SF165/PF152,4.3979,463,3.4,470
1631309,Trevor Hudgins,PG,HOU,12,5,5.6,0.4,1.8,0.4/1.8,0.222,0.6,0.6,0.6/0.6,0.01,0.4,1.8,0,0.6,0,0,0.2,525,4,2,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,489,5,36,11.6,2.6/11.6,0.222,3.9,3.9,3.9/3.9,0.01,2.6,11.6,0,3.9,0,0,1.3,508,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0/0,0,0,0,0,0,0,0,0,24,2,,72 / 180,PG121,PG4,-,397,#N/A,5,5.6,0.222,0.01,0.4,1.8,0,0.6,0,0,0.2,0.3996,1.8,0.006,0.6,0.490308227,0.789003632,tba,tba,,PG10,0,0,0,,,,553,0.100164656,-1.280613908,447,458,534,345,459,476,407,464,447,91,552,552,553,553,552,553,552,552,553,PG133,2.0456,474,2.5,474
